#tags						#national ideas
NET	= "countries/Netherland.txt"				#done
FUJ	= "countries/Fujiwara.txt"					#done
EIT	= "countries/Eientei.txt"					#done
SFF	= "countries/Sunflower field.txt"			#done
MHG	= "countries/Mayohiga.txt"					#done
SCR	= "countries/Scarlett realm.txt"			#done
CRD	= "countries/Chireiden.txt"					#done
TGU	= "countries/Tengu village.txt"				#done
SNK	= "countries/Senkai.txt"					#done
MKI	= "countries/Makai.txt"						#done
HIG	= "countries/Higan.txt"						#done
FOM	= "countries/Forest of magic.txt"			#done
HMC	= "countries/Human capital.txt"				#done
YOF	= "countries/Youkai forest.txt"				#done
HVR	= "countries/Heavenly realms.txt"			#done
MIM	= "countries/Mima's empire.txt"				#done
KPP	= "countries/Kappapolis.txt"				#done
HKR	= "countries/Hakurei clan.txt"				#done
MRY	= "countries/Moriya clan.txt"				#done
HNG = "countries/Hong.txt"						#done
CIN = "countries/Cirnia.txt"					#done
FLR = "countries/Flandrish Realm.txt"			#done
GNK	= "countries/Gensokyo.txt"					#country's before creation
SCD = "countries/Scarlett Chireiden.txt"		#country's before creation
NMG = "countries/Nether-Mayohiga.txt"			#country's before creation
KNN = "countries/Silent Realm.txt"				#done
THR = "countries/Tinker's Realm.txt"			#done
OKR = "countries/Meira's Realm.txt"				#done
YUM = "countries/Okazi Realm.txt"				#done
TFR = "countries/Sangetsusei.txt"				#done
LIL = "countries/Lily's Town.txt"				#done
LRV = "countries/Larva's Realm.txt"				#done
AKI = "countries/Aki Realm.txt"					#done
ONI = "countries/Oni Realm.txt"					#done
KOG = "countries/Kogasa's Realm.txt"			#done
MYO = "countries/Myouren.txt"					#done
OKI = "countries/Black Door Land.txt"			#done
PRI = "countries/Prismriver.txt"				#done
KKO = "countries/Kokoro's Realm.txt"			#done
SEK = "countries/Sekibanki.txt"					#done
NCS = "countries/Needle Castle.txt"				#done
RAI = "countries/Raiko's Realm.txt"				#done
KSE = "countries/Hermitland.txt"				#done
CLP = "countries/Clownsville.txt"				#done
JNK = "countries/Junko's Realm.txt"				#done
HEC = "countries/Hecetia's Realm.txt"			#done
SKT = "countries/Sakata's Realm.txt"			#done
YAC = "countries/Yachie.txt"					#done
GNU = "countries/Gengetsu.txt"					#done
LCU = "countries/Lunar Capital.txt"				#done
KEI = "countries/Keiki's Realm.txt"				#done
SKI = "countries/Saki's Realm.txt"				#done
ORN = "countries/Blazing Hell.txt" 				#done
OKU = "countries/Nuclear Hell.txt"				#done
FTP = "countries/Fairytopia.txt"				#country's before creation
LEM = "countries/Lunar Empire.txt"				#country's before creation
MKN = "countries/New World of Ice and Snow.txt"	#done
KMJ = "countries/Subconciouscita.txt"			#done
GGS = "countries/Gate Guardians.txt"			#done
SNZ = "countries/Sanzu.txt"						#done
GYK = "countries/Toutetsu.txt"					#done
HIF = "countries/Hifuu Club.txt"				#done
YME = "countries/Yamawarolis.txt"				#done
MRU = "countries/Moon Rabbits Union.txt" 		#done
HAK = "countries/Hakurou Domain.txt"			#done
NUE	= "countries/Houjuu.txt"					#done
JOO	= "countries/Himejoon.txt"					#done
SHI	= "countries/Harujion.txt"					#done
YMU = "countries/Konpaku.txt"           		#done
ROD = "countries/Realm of Darkness.txt" 		#done
PRS = "countries/Mizuhashi.txt"     			#done
SOU = "countries/Toramaru.txt"     				#done
SEI = "countries/Qinge.txt"     				#done
MMU = "countries/Murasa.txt"     				#done
HVA = "countries/Heavenly States of America.txt" #done
RAN = "countries/Ran.txt"						#done	
KNE = "countries/Keepers of History.txt"		#done
KN2 = "countries/Devourers of History.txt"		#done

DAY = "countries/Daiyolia.txt"
SUI = "countries/Ibuki Clan.txt"	#, Suika
AUN = "countries/Komainu Realm.txt"	#, Aunn
SKY = "countries/Silver Maid Realm.txt"	#, Sakuya
VOI = "countries/Voile Library.txt"	#, Patchouli
LET = "countries/Whiterock.txt"	#, Letty
BKE = "countries/Bakenekonia.txt"	#, Chen
SSH = "countries/Sapphire.txt"	#, Star
LNC = "countries/Lunasville.txt"	#, Luna
SNM = "countries/Sunniya.txt"	#, Sunny
NMN = "countries/Yatadera.txt"	#, Narumi
MGT = "countries/Margatroid.txt"	#, Alice Margatroid
KMS = "countries/Kirisame.txt"	#, Marisa Kirisame
MYT = "countries/Mystia's Izakaya.txt"	#, Mystia
WRG = "countries/Insectia.txt"	#, Wriggle
KOU = "countries/Kourindou.txt"	#, Rinnosuke
KSZ = "countries/Suzunaan.txt"	#, Kosuzu
AKY = "countries/Akyuu.txt"	#, Akyuu
KTH = "countries/Jitte Clan.txt"	#, Kotohime
MIY = "countries/Geidontei.txt"	#, Miyoi
TKK = "countries/Toki Club.txt"	#, Tokiko
FTT = "countries/Cult of the Cursed.txt"	#, Fortune Teller
TEW = "countries/Inaba.txt"	#, Tewi
REI = "countries/Udongein.txt"	#, Reisen
EIR = "countries/Shinshu.txt"	#, Eirin    #https://en.wikipedia.org/wiki/Shinano_Province, https://en.wikipedia.org/wiki/Omoikane
WKG = "countries/Wakasa.txt"	#, Wakasagihime
KGU = "countries/Imaizumi.txt"	#, Kagerou
GYU = "countries/Grassroot Youkai Union.txt"	#, Grassroot Youkai Union
TSU = "countries/Tsukumo.txt"	#, Tsukumo Sisters
MEL = "countries/Nameless Hill.txt"	#, Medicine Melancholy
KRI = "countries/Blood Lake.txt"	#, Kurumi
ELY = "countries/Lotus Land.txt"	#, Elly
KKU = "countries/Hellmoon.txt"	#, Kikuri
ANA = "countries/Anaberal.txt"	#, Anaberal
YMK = "countries/Gold Maid Realm.txt"	#, Yumeko
FNT = "countries/Fallen Temple.txt"	#, Sariel
KYO = "countries/Kasodani.txt"	#, Kyouko
NAZ = "countries/Nasulin.txt"	#, Nazrin
ICI = "countries/Palanquin.txt"	#, Ichirin
MMZ = "countries/Yashima.txt"	#, Mamizou  #https://en.wikipedia.org/wiki/Yashima,_Kagawa
FUT = "countries/Mononobe.txt"	#, Futo
AYA = "countries/Bunbunmaru.txt"	#, Aya
HTT = "countries/Kakashi.txt"	#, Hatate
MGM = "countries/Iizunamaru.txt"	#, Megumu
TNM = "countries/Tenma.txt"	#, Tenma
NSH = "countries/Nishida.txt"	#, Satono Nishida
TEI = "countries/Teireida.txt"	#, Mai Teirada
SNE = "countries/Kochiya.txt"	#, Sanae
KNK = "countries/Yasaka.txt"	#, Kanako
SWK = "countries/Moriya.txt"	#, Suwako
IKU = "countries/Nagae.txt"	#, Iku Nagae
KIS = "countries/Underworld.txt"	#, Kisume
YMM = "countries/Kurodami.txt"	#, Yamame
SJI = "countries/Kijin.txt"	#, Seija
SRN = "countries/Seiran Front.txt"	#, Seiran
RGO = "countries/Ringo Front.txt"	#, Ringo
DRM = "countries/Shigi.txt"	#, Doremy   #https://en.wikipedia.org/wiki/Mount_Shigi
SGM = "countries/Kishin.txt"	#, Sagume
CNG = "countries/Yueliang.txt"	#, Chang'e
EIK = "countries/Sai no Kawara.txt"	#, Eika
UOA = "countries/Ushi-Oni Alliance.txt"	#, Urumi
MKE = "countries/Goutokuji.txt"	#, Mike
SNN = "countries/Komakusa.txt"	#, Sannyo
MSM = "countries/Tamatsukuri.txt"	#, Misumaru
TSK = "countries/Kudamaki.txt"	#, Tsukasa
CMT = "countries/Tenkyuu.txt"	#, Chimata
MMY = "countries/Himemushi.txt"	#, Momoyo
SBT = "countries/Son.txt"	#, Son Biten
ENK = "countries/Mitsugashira.txt"	#, Enoko
CYR = "countries/Tenkajin.txt"	#, Chiyari
ZNM = "countries/Nippaku.txt"	#, Zanmu
MZU = "countries/Miyadeguchi.txt"	#, Mizuchi
HNV = "countries/Hearnsville.txt"	#, Renko + Maribel
YUR = "countries/Yuurei Realm.txt"	#, Youki


#School tags, not playable
R01 = "countries/Hakurei School.txt"
R02 = "countries/Yukari School.txt"
R03 = "countries/Hecatia School.txt"
R04 = "countries/Okina School.txt"
R05 = "countries/Aki School.txt"
R06 = "countries/Junko School.txt"
R07 = "countries/Kishin School.txt"
R08 = "countries/Shinki School.txt"
R09 = "countries/Keiki School.txt"
R10 = "countries/Hina School.txt"
R11	= "countries/Kutaka School.txt"
R12 = "countries/Teachings - Byakuren.txt"
R13 = "countries/Teachings - Myouren.txt"
R14 = "countries/Teachings - Obaku.txt"
R15 = "countries/Teachings - Rinzai.txt"
R16	= "countries/Teachings - Soutou.txt"
#April fools country
ZUT = "countries/ZUN.txt"	#Stupid Dzungar (ZUN) has taken our tag
